Ptf,Smf_rolling_mean,Maxeslesmefiyati,Maxalisfiyati,Dolar,Euro,Maxsatisfiyati,Talepislemhacmi,Arzislemhacmi,Mineslesmefiyati,Smf
2580.0,2474.886666666666,2657.4,2657.4,16.66,17.37,3874.0,57401703.37,56449892.57,1227.22,2980.0
2580.0,2718.216666666666,2915.0,2915.0,16.66,17.37,4000.0,57995667.44,56934637.02,1250.74,2980.0
3250.0,3203.3333333333326,3454.35,3454.35,16.66,17.37,3874.0,71483715.83,67819797.0,1674.22,3650.0
1849.95,2792.613333333333,2803.33,2803.33,16.66,17.37,3900.0,39562950.32,41634008.62,916.71,1747.84
1750.01,2499.246666666666,2357.49,2357.49,16.66,17.37,3900.0,35758695.8,37715529.35,2.0,2099.9
2580.0,2142.5799999999995,2631.48,3296.0,16.72,17.47,4000.0,45595114.18,45250677.34,962.13,2580.0
2500.01,2293.2999999999997,2549.89,2549.89,16.72,17.47,4000.0,41992515.29,41639377.32,962.13,2200.0
1522.0,2017.336666666666,2200.67,2330.0,16.72,17.47,3874.0,25106668.39,25293035.14,740.49,1272.01
1445.71,1261.0033333333329,2000.0,2000.0,16.72,17.47,3874.0,23262101.12,23490143.82,651.73,311.0
1445.71,537.6699999999994,1489.08,1489.08,16.72,17.47,3874.0,23411305.47,23525667.99,506.11,30.0
1280.01,123.66666666666606,1390.48,1800.0,16.71,17.47,3874.0,20253507.2,20436743.69,2.0,30.0
598.0,219.33333333333272,1245.0,1245.0,16.71,17.47,3874.0,9934275.24,10589447.78,2.0,598.0
549.99,219.33333333333272,1245.0,1280.02,16.72,17.47,4000.0,9427622.77,9256510.75,101.11,30.0
551.99,209.36666666666608,1245.0,1245.0,16.72,17.47,3874.0,10353093.57,10206384.35,101.12,0.1
914.99,43.366666666666056,1245.0,1245.0,16.72,17.47,3874.0,18311811.8,18266663.23,286.41,100.0
1180.0,353.3299999999994,1245.0,1245.0,16.72,17.47,3874.0,24549195.52,24578903.6,300.0,959.89
500.0,363.2966666666661,1245.0,1245.0,16.72,17.47,3874.0,11096614.25,10939773.6,69.59,30.0
250.0,330.03333333333273,1245.0,1245.0,16.71,17.47,3900.0,5739440.44,5554248.6,22.5,0.21
500.0,10.363333333332728,1245.0,1245.0,16.72,17.47,3874.0,11301073.21,11186323.6,88.64,0.88
499.99,0.673333333332727,1245.0,3281.0,16.72,17.47,3874.0,11553847.37,11439845.3,69.8,0.93
250.0,0.913333333332727,1245.0,1245.0,16.71,17.47,3874.0,5897804.39,5723498.6,40.52,0.93
249.99,1.283333333332727,1245.0,3296.0,16.71,17.47,3874.0,5958871.66,6147679.48,42.23,1.99
499.99,167.63666666666606,1245.0,3296.0,16.72,17.47,3874.0,11293764.23,12247393.45,56.71,499.99
750.0,417.3266666666661,2088.33,2088.33,16.71,17.47,3874.0,16359914.97,17823936.23,2.0,750.0
1700.0,733.3299999999994,2088.33,2088.33,16.72,17.47,4000.0,35413183.62,35528993.23,752.05,950.0
3000.02,1061.666666666666,3059.9,3059.9,16.72,17.47,3874.0,60603945.12,59804335.86,1245.0,1485.0
2988.99,1641.6633333333327,3048.65,3078.66,16.72,17.47,3874.0,60295241.16,58958548.58,1026.72,2489.99
2480.0,1884.996666666666,2823.0,2823.0,16.71,17.47,4000.0,47703091.38,47296962.38,951.71,1680.0
1610.99,1493.6633333333327,2480.0,2480.0,16.71,17.47,3874.0,29964338.99,30787375.06,80.12,311.0
2700.0,1266.999999999999,2753.88,2781.0,16.72,17.47,3874.0,45180802.49,44288140.7,2.0,1810.0
2379.99,1306.999999999999,2735.0,2735.0,16.72,17.47,3874.0,39093690.98,38521728.09,2.0,1800.0
1750.01,1703.336666666666,2285.0,2285.0,16.72,17.47,3874.0,27909639.74,28119440.73,2.0,1500.01
1750.01,1683.3399999999997,2285.0,2285.0,16.72,17.47,3874.0,27325522.16,27310065.23,2.0,1750.01
1475.66,1508.5599999999995,2285.0,2285.0,16.72,17.47,3874.0,22701619.42,22999372.98,2.0,1275.66
1475.66,1408.5566666666662,2285.0,2285.0,16.72,17.47,3874.0,22595119.54,22969798.37,2.0,1200.0
1463.12,1217.926666666666,2285.0,2285.0,16.72,17.47,3874.0,23327187.27,24136446.5,697.11,1178.12
2000.01,1459.376666666666,2825.0,2825.0,16.72,17.47,4000.0,36477173.14,37708195.69,545.88,2000.01
3649.99,2276.0399999999995,3722.87,3722.87,16.72,17.47,3874.0,82394652.55,76664885.86,1649.72,3649.99
2075.01,2575.0033333333326,2862.5,2862.5,16.72,17.47,3874.0,52991155.66,56020911.11,1055.71,2075.01
2250.01,2531.67,2679.0,2679.0,16.72,17.47,3874.0,60044783.64,61790936.75,1121.71,1870.01
2740.0,1981.673333333333,2940.0,2940.0,16.72,17.47,3874.0,74649150.41,72765857.81,1358.22,2000.0
1999.01,1856.6699999999996,2393.0,2393.0,16.72,17.47,3900.0,53197331.27,56283055.69,902.71,1700.0
2247.01,1856.6699999999996,2540.0,2540.0,16.72,17.47,3874.0,60979338.13,62452913.33,901.75,1870.01
2739.99,2103.3333333333326,2822.19,2822.19,16.72,17.47,3874.0,76043104.38,74095569.4,1201.99,2739.99
2699.99,2436.6633333333325,2780.99,2780.99,16.72,17.47,3874.0,73580991.52,72118622.58,1231.21,2699.99
2699.99,2713.3233333333324,2780.98,2780.99,16.72,17.47,3874.0,72308474.12,70789730.8,1112.14,2699.99
2580.0,2659.9933333333324,2680.0,2680.0,16.72,17.47,3874.0,65185399.5,64498238.56,1160.3,2580.0
2250.0,2559.9633333333327,2540.0,2540.0,16.71,17.47,3900.0,54089867.47,55634946.19,1119.72,2399.9
2481.11,2603.666666666666,2980.83,2980.88,16.72,17.47,3900.0,57990943.33,57797030.41,1393.39,2831.1
2699.99,2743.6633333333325,3029.12,3029.12,16.72,17.47,3874.0,63056646.91,61203193.67,1456.71,2999.99
2750.01,2943.7,3230.12,3863.0,16.72,17.47,3874.0,62760354.74,60492171.57,1539.23,3000.01
2247.01,2749.0033333333326,2540.0,2540.0,16.72,17.47,3900.0,48779093.27,50205040.15,1052.72,2247.01
1750.01,2449.006666666666,2394.02,2394.02,16.72,17.47,3900.0,36605228.98,41240032.27,917.76,2100.0
2400.0,2299.0033333333326,2600.0,2640.0,16.72,17.47,3874.0,44087343.14,43404161.27,2.0,2550.0
1894.9,2231.599999999999,2300.0,3863.0,16.72,17.47,3874.0,34366675.49,35750076.85,2.0,2044.8
2550.0,2381.599999999999,2726.1,2726.1,16.72,17.47,3874.0,43992079.35,42427633.03,2.0,2550.0
2359.75,2318.1833333333325,2615.02,2615.02,16.72,17.47,3874.0,39600210.81,38797388.1,2.0,2359.75
1999.99,2403.246666666666,2300.0,2300.0,16.72,17.47,3874.0,33442655.47,34048229.7,2.0,2299.99
1800.01,2253.2499999999995,2300.0,2300.0,16.71,17.47,3874.0,30063545.66,31441801.98,951.71,2100.01
1475.58,2006.4133333333327,3786.62,3786.62,16.71,17.47,3874.0,25652207.72,28288641.98,2.0,1619.24
1949.99,1989.746666666666,2300.0,2300.0,16.72,17.47,3874.0,35945712.25,37239595.63,976.21,2249.99
2301.1,2090.109999999999,2585.04,2585.04,16.72,17.47,3874.0,51284348.23,51507682.01,1165.22,2401.1
2209.04,2386.709999999999,2649.37,2649.37,16.71,17.47,3874.0,54421214.01,55370645.3,1134.96,2509.04
2468.44,2459.526666666666,2542.48,2542.49,16.72,17.47,3874.0,63474678.6,62744542.48,1092.72,2468.44
2580.0,2519.1599999999994,2749.0,2749.0,16.72,17.47,3874.0,67813068.96,66523802.36,1297.21,2580.0
2162.9,2403.7799999999997,2396.0,2396.0,16.72,17.47,3874.0,55133702.71,56227923.56,1012.21,2162.9
2314.64,2352.513333333333,2650.0,2650.0,16.72,17.47,3874.0,61103580.34,61377739.71,1114.25,2314.64
2499.63,2325.723333333333,2574.6,2574.62,16.72,17.47,3874.0,67017462.75,66166732.51,1240.29,2499.63
2100.0,2304.756666666666,2396.0,2396.0,16.72,17.47,3874.0,56415676.84,58187533.45,1051.72,2100.0
2250.01,2316.5433333333326,2461.81,2461.81,16.72,17.47,3900.0,59171378.54,59963178.74,1128.73,2350.0
2356.6,2293.3333333333326,2461.81,2461.81,16.72,17.47,3874.0,58229999.46,58440973.03,1168.73,2430.0
2100.0,2359.666666666666,2461.81,2461.81,16.72,17.47,3874.0,49642571.78,51981967.91,1048.29,2299.0
2579.99,2459.666666666666,2670.0,2670.0,16.72,17.47,3900.0,58872025.56,57898587.54,1266.72,2650.0
2740.0,2649.666666666666,3025.28,3025.28,16.72,17.47,3874.0,62786648.89,60696666.19,1476.71,3000.0
2798.0,2932.6633333333325,3013.98,3013.98,16.72,17.47,3874.0,63125192.38,60642809.37,1461.73,3147.99
2579.99,2981.9999999999995,2776.62,2776.62,16.72,17.47,3900.0,53487169.04,52633801.4,1333.32,2798.01
2289.9,2765.6966666666663,2555.96,2555.96,16.72,17.47,3874.0,46492807.77,47459399.05,1177.45,2351.09
2499.98,2649.6933333333327,2578.24,2578.24,16.79,17.53,3874.0,50177767.69,48843857.91,2.0,2799.98
2397.0,2616.0233333333326,2578.24,2578.24,16.79,17.53,3999.0,46831483.12,46190427.56,1150.59,2697.0
2050.01,2634.146666666666,2578.24,2578.24,16.79,17.53,3874.0,39396166.47,41265567.4,1019.59,2405.46
2270.88,2557.7799999999997,2776.46,2776.46,16.79,17.53,3874.0,41796958.79,41983201.42,1241.72,2570.88
2300.05,2525.13,2776.61,2776.61,16.79,17.53,3874.0,41509936.23,41485308.91,1221.73,2599.05
2150.01,2523.313333333333,2578.24,2578.24,16.79,17.53,3874.0,38717284.06,39646099.45,1129.39,2400.01
2273.02,2424.026666666666,2882.09,2882.09,16.79,17.53,3999.82,42165552.09,42320225.89,1134.21,2273.02
2254.99,2309.34,2578.24,2578.24,16.79,17.53,3874.0,45873540.23,46785477.95,1104.76,2254.99
2740.0,2422.67,3180.63,3180.63,16.79,17.53,3874.0,65197067.78,63835638.1,1376.44,2740.0
2499.97,2581.6633333333325,2619.99,2619.99,16.79,17.53,3874.0,64705151.68,65775511.5,1697.72,2750.0
2481.44,2657.146666666666,2599.77,2599.77,16.79,17.53,3999.8,66616754.0,67928163.47,1202.22,2481.44
2699.99,2726.146666666666,3400.0,3400.0,16.79,17.53,3999.51,73476476.24,72696104.0,1364.21,2947.0
2004.99,2477.8099999999995,2801.03,2801.03,16.79,17.53,3874.0,53317911.03,58846756.96,1157.35,2004.99
2499.97,2483.9866666666658,2841.0,2841.0,16.79,17.53,3900.0,67667980.59,69004333.48,1291.74,2499.97
2546.0,2350.3199999999997,2841.0,2841.0,16.79,17.53,3900.0,70748966.73,71827656.07,1311.42,2546.0
2739.99,2618.656666666666,3049.31,3049.31,16.79,17.53,3874.0,75831421.96,75459671.65,1452.23,2810.0
2739.99,2778.7,2968.53,2968.53,16.79,17.53,3900.0,75338229.09,75155031.82,1440.21,2980.1
2740.0,2943.033333333333,2881.7,3863.0,16.79,17.53,3900.0,71327580.12,71466073.45,1412.82,3039.0
2740.0,3019.3666666666663,2927.11,2987.01,16.79,17.53,3900.0,68372325.62,69163033.57,1368.29,3039.0
2999.42,3075.766666666666,3533.1,3533.1,16.79,17.53,3874.0,73085082.84,71590767.41,1551.97,3149.3
3350.0,3279.4333333333325,3731.06,3731.06,16.79,17.53,4000.0,80827961.86,76133476.72,1776.75,3650.0
3649.98,3516.4333333333325,3892.68,3892.68,16.79,17.53,4000.0,87551662.83,79941662.68,1889.21,3750.0
2750.01,3483.0033333333326,3199.99,3863.0,16.79,17.53,3899.98,61560050.1,62456234.04,1434.28,3049.01
2499.98,3099.6633333333325,2966.66,2966.66,16.79,17.53,3874.0,53347224.79,56102816.71,1239.71,2499.98
2580.0,2709.663333333333,2657.4,2657.4,16.94,17.5,3810.0,50252244.38,48753534.4,1252.22,2580.0
2427.0,2502.326666666666,2503.5,2789.27,16.94,17.5,3810.0,46472514.33,46080264.55,1155.23,2427.0
2193.0,2302.3333333333326,2456.0,2456.0,16.94,17.5,3810.0,40980631.26,42328644.26,1051.72,1900.0
2579.99,2108.9999999999995,2650.0,2787.0,16.94,17.5,3999.98,45725384.06,44311980.83,2.0,2000.0
2500.0,1916.9999999999995,2575.0,2575.0,16.94,17.5,3810.0,43667407.24,42663306.91,0.31,1851.0
2004.99,1550.3333333333328,2383.75,2383.75,16.94,17.5,3899.99,35245116.55,37370278.98,479.22,800.0
2000.01,1470.3333333333328,2383.75,2383.75,16.94,17.5,3805.0,36329753.97,38476362.05,877.56,1760.0
2000.0,1439.999999999999,2383.75,2383.75,16.94,17.5,3800.0,40000229.32,42808351.1,906.71,1760.0
2579.99,2033.3299999999992,2720.67,2720.67,16.94,17.5,3996.89,59000447.87,58769496.6,1105.41,2579.99
2579.99,2306.6599999999994,2720.67,2720.67,16.94,17.5,3984.55,63846662.44,63903243.64,1134.96,2579.99
2579.99,2579.99,2720.67,2720.67,16.94,17.5,3810.0,66362434.49,66421859.7,1246.72,2579.99
2579.99,2579.99,2720.67,2720.67,16.94,17.5,3810.0,67853635.89,68153735.63,1176.77,2579.99
2354.0,2536.636666666666,2768.67,2768.67,16.94,17.5,3810.0,59893210.94,62261786.76,1145.06,2449.93
2550.01,2609.939999999999,3025.01,3025.01,16.94,17.5,3997.89,66095297.25,67281815.16,1314.26,2799.9
2923.23,2824.353333333333,3200.0,3200.0,16.94,17.5,3874.0,78434351.83,76562686.2,1509.26,3223.23
3059.51,3127.5466666666657,3544.81,3550.0,16.94,17.5,4000.0,81499734.57,78779779.18,1601.74,3359.51
3000.0,3258.9133333333325,3322.04,3322.04,16.94,17.5,3874.0,77528085.33,75371150.83,1498.29,3194.0
2999.99,3207.836666666666,3256.0,3299.99,16.94,17.5,4000.0,74056136.96,71832070.74,1498.29,3070.0
2740.0,3042.886666666666,2929.91,2929.91,16.94,17.5,3980.85,65217600.61,64851192.55,1368.29,2864.66
2580.0,2838.22,2768.67,2768.67,16.94,17.5,3999.11,60080751.55,61011106.94,1277.21,2580.0
2740.0,2728.22,3224.99,3225.0,16.94,17.5,3998.28,63848199.54,63319419.33,1382.95,2740.0
2740.0,2686.666666666666,3005.01,3005.01,16.94,17.5,3985.25,63689385.53,62899369.28,1418.17,2740.0
2579.99,2443.666666666666,2715.0,2715.0,16.94,17.5,3992.64,54910214.62,55472965.83,1026.71,1851.0
2447.0,2116.9999999999995,3250.08,3251.0,16.94,17.5,3994.19,49881792.61,51336600.83,2.0,1760.0
2743.02,2118.006666666666,2825.0,2825.0,17.18,17.58,3900.0,52685896.51,50042338.21,2.0,2743.02
2449.01,2339.6733333333327,2600.0,2600.0,17.18,17.58,3900.0,45228782.91,44330033.72,993.37,2516.0
2000.76,2519.906666666666,2400.0,2400.0,17.18,17.58,3874.0,36006454.74,37720240.97,1001.72,2300.7
2000.0,2372.2,2300.0,2300.0,17.18,17.58,3874.0,34775900.07,36157474.33,1010.32,2299.9
2245.0,2381.8333333333326,2398.0,2398.0,17.18,17.58,3874.0,37962587.45,37938142.59,1056.28,2544.9
2749.99,2531.596666666666,2832.49,2832.49,17.18,17.58,3874.0,44329942.66,42044649.23,1315.08,2749.99
2200.0,2498.2966666666657,2398.0,2398.0,17.18,17.58,3874.0,36385933.42,36464948.58,1047.67,2200.0
1499.99,2149.993333333333,2235.97,2235.97,17.18,17.58,3900.0,26276356.79,28773826.9,701.8,1499.99
1850.01,1849.9999999999995,2150.0,2150.0,17.18,17.58,3900.0,35437997.63,36208625.05,751.73,1850.01
1750.0,1666.666666666666,2317.0,3863.0,17.18,17.58,3874.0,36483082.83,37503561.81,849.79,1650.0
2749.98,2083.3299999999995,2804.86,2832.48,17.18,17.58,3874.0,59525914.72,56607063.81,1251.75,2749.98
2450.0,2182.6233333333325,2600.0,2600.0,17.18,17.58,3874.0,54375014.96,52549853.14,1176.76,2147.89
1487.4,1872.6233333333328,2399.99,2400.0,17.18,17.58,3874.0,33395906.59,35281790.79,501.72,720.0
1000.01,988.9633333333328,2150.0,2150.0,17.18,17.58,3874.0,22519276.86,26320804.02,402.27,99.0
1848.89,282.9999999999994,2992.63,2992.65,17.18,17.58,3874.0,41251074.41,42174754.25,552.21,30.0
2000.0,52.9999999999994,2150.0,3863.0,17.18,17.58,3899.97,44094967.63,44492200.98,601.72,30.0
1850.01,30.0,2320.0,2320.0,17.18,17.58,3900.0,40145955.74,41360503.83,501.71,30.0
2545.0,303.33333333333275,2595.78,2621.35,17.18,17.58,3874.0,52524006.77,50815961.91,752.21,850.0
2450.01,626.6666666666661,2498.89,2523.51,17.18,17.58,3874.0,50508437.48,49569558.55,814.17,1000.0
1548.9,1132.9699999999991,2488.48,2500.0,17.18,17.58,3874.0,32440329.09,37208984.43,655.23,1548.91
2999.4,1849.4366666666665,3090.0,3090.0,17.18,17.58,3874.0,61801262.98,57472611.59,1177.01,2999.4
2999.99,2516.106666666666,3059.87,3089.99,17.18,17.58,3874.0,61172235.04,56823713.99,1326.71,3000.01
2405.66,2838.47,2802.0,2802.0,17.18,17.58,3874.0,46434404.85,46020733.1,1001.77,2516.0
1749.99,2521.97,2550.0,2550.0,17.18,17.58,3899.99,32600286.45,36033297.74,906.75,2049.9
1300.0,2186.6333333333328,2250.0,2250.0,17.26,17.6,3874.0,21133133.49,23393280.18,671.72,1994.0
1600.0,2131.2999999999997,2250.0,3863.0,17.26,17.6,3874.0,25479367.13,26570896.95,876.72,2350.0
2899.99,2647.9999999999995,3119.97,3119.97,17.26,17.6,3874.0,46075097.07,41318029.52,1491.02,3600.0
2500.0,3116.666666666666,2826.02,2826.02,17.26,17.6,3874.0,39798287.07,37352701.5,2.0,3400.0
2500.0,3416.666666666666,2823.76,2823.76,17.26,17.6,3874.0,39533915.31,37093501.31,1376.82,3250.0
2799.99,3344.3333333333326,3231.13,3231.13,17.26,17.6,3874.0,44236917.53,40377208.8,1484.25,3383.0
3004.41,3212.47,3909.8,3909.8,17.26,17.6,3909.8,45610443.28,41610845.69,1458.92,3004.41
750.0,2712.4666666666662,2184.8,2184.8,17.26,17.6,3874.0,12121233.54,15518790.2,210.0,1749.99
300.0,1851.4633333333325,1777.94,1777.94,17.26,17.6,3874.0,5115626.64,7652493.41,131.0,799.99
124.99,891.656666666666,1777.94,1777.94,17.26,17.6,3874.0,2526354.73,5367418.85,85.78,124.99
100.01,324.99666666666604,1500.0,1500.0,17.27,17.61,3900.0,2224783.5,5097347.88,48.3,50.01
100.0,59.9999999999994,1500.0,1500.0,17.27,17.61,3900.0,2288563.08,5150679.6,48.29,5.0
100.0,18.65666666666606,1500.0,1500.0,17.27,17.61,3900.0,2308369.61,5168859.6,6.44,0.96
100.0,2.303333333332727,1500.0,1500.0,17.27,17.61,3900.0,2316169.0,5175879.6,48.29,0.95
100.0,0.953333333332727,1500.0,1500.0,17.27,17.61,3900.0,2312010.87,5175819.6,15.56,0.95
125.0,0.95,1500.0,1500.0,17.27,17.61,3874.0,2725337.8,5565767.32,25.01,0.95
300.0,100.63333333333271,1500.0,3000.0,17.26,17.6,3874.0,5866035.12,9385078.72,132.0,300.0
1750.0,706.9833333333327,2418.5,2418.5,17.26,17.6,3874.0,30429861.35,30305315.67,413.0,1820.0
3650.0,1923.3333333333328,3759.5,3863.0,17.26,17.6,3874.0,63850247.83,58024458.44,870.5,3650.0
2379.99,2616.6633333333325,3015.0,3015.0,17.26,17.6,4000.0,43100706.15,41346346.3,870.5,2379.99
2500.0,2843.3299999999995,3281.63,3281.63,17.26,17.6,3874.0,46456617.95,43913963.42,1254.72,2500.0
2999.99,2726.629999999999,3350.0,3350.0,17.26,17.6,3900.0,54969390.85,49799258.95,1491.02,3299.9
2500.0,2866.6,3105.0,3105.0,17.26,17.6,3874.0,43010836.65,40963545.19,1304.22,2799.9
1300.0,2599.9,2325.0,3863.0,17.26,17.6,3874.0,22199390.52,25987622.49,734.22,1699.9
2128.0,2342.2666666666664,2315.81,2315.84,17.26,17.6,3895.51,31932372.0,30635767.07,2.0,2527.0
1514.64,1997.1799999999996,2120.08,2120.08,17.26,17.6,3890.3,22424854.91,22888752.28,2.0,1764.64
2340.0,2310.513333333333,2632.2,2632.2,17.26,17.6,3897.47,34883179.13,32783155.39,2.0,2639.9
1400.01,2068.146666666666,1870.01,1870.01,17.26,17.6,3896.61,20488548.29,21222054.93,726.71,1799.9
1499.99,2079.933333333333,1614.82,1614.82,17.26,17.6,3899.99,21835604.99,22039493.94,779.76,1800.0
1800.0,1932.966666666666,2090.37,2090.37,17.26,17.6,3899.98,26138974.31,25580152.4,866.67,2199.0
250.01,1416.336666666666,2000.0,2000.0,17.27,17.59,3898.35,3840574.1,7200622.64,134.21,250.01
550.0,999.6699999999996,2000.0,2000.0,17.26,17.6,3899.36,8090442.85,8540354.73,250.0,550.0
99.95,283.3199999999994,1335.73,1335.73,17.26,17.6,3899.99,1768618.67,2463651.02,48.27,49.95
100.0,233.31666666666607,1335.73,1335.73,17.27,17.61,3899.99,1871664.41,2560904.73,2.0,100.0
249.99,133.31333333333274,1335.73,3863.0,17.26,17.6,3899.99,4497864.6,5107184.52,101.81,249.99
249.99,199.99333333333277,1335.73,1335.73,17.26,17.6,3899.99,4606858.04,5209780.41,123.29,249.99
250.01,249.99666666666607,1335.73,1335.73,17.27,17.59,3898.44,4666403.72,5254495.82,123.3,250.01
250.0,249.9999999999994,1335.73,1335.73,17.27,17.59,3899.99,4642033.31,5231874.73,123.29,250.0
438.0,396.0033333333327,1335.73,1335.73,17.26,17.6,3899.99,7870779.05,8545350.93,217.29,688.0
750.0,629.2999999999994,1479.05,1479.22,17.26,17.6,3898.19,13141065.01,13918801.16,373.29,949.9
1500.0,1112.5999999999997,1600.0,1600.0,17.26,17.6,3880.79,25729476.53,26278652.3,748.29,1699.9
500.0,1261.5999999999997,1335.73,3863.0,17.26,17.6,3900.0,9060183.46,15055199.81,248.29,1135.0
702.0,1611.6333333333323,1601.0,3863.0,17.26,17.6,3900.0,13193330.25,21793202.89,349.29,2000.0
2500.0,2211.6633333333325,3125.0,3125.0,17.26,17.6,3899.99,44833910.41,43786398.21,2.0,3499.99
3750.0,3083.3299999999995,3826.82,3862.5,17.26,17.6,3887.82,67146510.9,59302121.83,1335.0,3750.0
3750.0,3666.663333333333,3862.5,3862.5,17.26,17.6,3898.01,65081896.42,57340687.84,1335.0,3750.0
2735.03,3545.01,3097.0,3500.0,17.26,17.6,3899.99,46233567.11,44363980.0,1008.6,3135.03
2749.99,3211.6733333333327,3097.0,3097.0,17.26,17.6,3899.99,44584405.2,43100115.41,1236.71,2749.99
3700.0,3195.006666666666,3811.0,3825.8,17.26,17.6,3900.0,57278240.77,52215755.47,1878.22,3700.0
2999.99,3148.326666666666,3350.0,3350.0,17.26,17.6,3874.0,44823915.51,42871424.19,1476.71,2994.99
2500.0,3014.996666666666,2760.0,2760.0,17.26,17.6,3874.0,36561955.42,36706859.93,1091.71,2350.0
2500.0,2408.996666666666,2760.0,2760.0,17.26,17.6,3874.0,35405038.87,35064358.13,1101.71,1882.0
2100.01,2027.336666666666,2760.0,2760.0,17.26,17.6,3874.0,30464274.27,31162936.76,977.82,1850.01
1514.63,1767.336666666666,2319.81,2319.81,17.26,17.6,3874.0,22097536.96,25087670.69,2.0,1570.0
1345.41,1588.473333333333,2319.81,2319.81,17.26,17.6,3874.0,19856647.01,22477076.21,2.0,1345.41
1300.01,1405.1399999999994,2319.81,2319.81,17.26,17.6,3874.0,19549236.31,21041513.77,656.71,1300.01
500.0,1048.473333333333,2319.81,2319.81,17.26,17.6,3874.0,8072215.59,11123956.21,151.15,500.0
750.0,850.0033333333328,2319.81,2319.81,17.26,17.6,3874.0,12784861.27,15310549.04,2.0,750.0
1345.41,865.136666666666,2319.81,2319.81,17.26,17.6,3874.0,23721547.09,24776410.22,614.22,1345.41
2010.01,1368.473333333333,2319.81,2319.81,17.26,17.6,3874.0,35890047.26,35905834.61,928.3,2010.01
2100.01,1818.4766666666665,2367.0,2367.0,17.26,17.6,3874.0,37661532.06,37526999.03,928.97,2100.01
2500.0,2203.34,2549.88,2575.0,17.26,17.6,3874.0,44520596.44,43415518.64,801.72,2500.0
2500.01,2366.6733333333327,2549.89,2575.01,17.26,17.6,3874.0,44444905.21,43397787.83,504.02,2500.01
1460.91,2153.306666666666,2319.81,2319.81,17.26,17.6,3874.0,26533384.71,29259801.15,702.58,1459.91
2494.99,2151.636666666666,3068.62,3068.62,17.26,17.6,3874.0,43778866.35,43305400.61,1141.71,2494.99
1879.99,2011.5999999999992,3068.62,3068.62,17.26,17.6,3874.0,33238725.8,36354592.85,928.21,2079.9
2724.0,2499.596666666666,3237.0,3526.0,17.26,17.6,4000.0,47617601.25,47407099.13,1297.21,2923.9
3750.0,2917.933333333333,3862.5,3862.5,17.26,17.6,3881.25,65741824.24,62652854.12,1751.71,3750.0
3750.0,3474.6333333333328,3862.5,4000.0,17.26,17.6,4000.0,65165241.07,62301109.45,1861.22,3750.0
3750.0,3750.0,3862.5,4000.0,17.26,17.6,4000.0,65237311.01,62278048.29,1824.21,3750.0
3700.0,3750.0,3773.88,3811.0,17.26,17.6,4000.0,63808912.0,61084011.33,1702.54,3750.0
2500.0,3333.3333333333326,3425.0,3425.0,17.26,17.6,3899.98,42491366.88,46188998.9,1209.25,2500.0
2966.55,3073.3333333333326,3649.99,3654.49,17.26,17.6,3999.99,48284278.75,45168691.01,1559.16,2970.0
2500.0,2656.666666666666,2733.28,2960.0,17.26,17.6,3800.0,38992417.52,37499753.86,1291.25,2500.0
2100.0,2523.3333333333326,2211.03,2247.0,17.26,17.6,3810.0,32067278.93,32005636.5,1079.02,2100.0
1500.0,2165.666666666666,1838.23,1838.23,17.26,17.6,3800.0,22802472.91,24799907.72,791.45,1897.0
1100.01,1832.3333333333328,1838.23,1838.23,17.26,17.6,3750.0,16687765.82,19281276.67,577.22,1500.0
2254.7,1883.8999999999996,2914.87,2914.92,17.26,17.6,3899.99,32032386.46,30961413.18,1164.22,2254.7
1335.88,1655.1566666666658,1838.23,1838.23,17.26,17.6,3805.0,19243685.55,19923487.68,679.62,1210.77
1335.87,1188.489999999999,1838.23,1838.23,17.26,17.6,3805.0,20113772.67,20568197.33,251.71,100.0
1300.0,440.2566666666661,2234.98,2234.99,17.26,17.6,3805.0,20671333.53,21095331.39,518.81,10.0
1000.0,39.9999999999994,1838.23,1838.23,17.26,17.6,3805.0,17316461.52,18202442.99,401.9,10.0
1499.99,39.9999999999994,1838.23,1838.23,17.26,17.6,3805.0,27001904.64,27103781.93,661.75,100.0
1202.01,536.6666666666661,1838.23,1838.23,17.26,17.6,3900.0,22929790.91,24021395.57,426.72,1500.0
1335.88,1066.6333333333328,1838.23,1838.23,17.26,17.6,2499.91,25764259.39,26510555.39,401.72,1599.9
1335.88,1566.6333333333323,1838.23,1838.23,17.26,17.6,2499.91,25388220.58,26132592.86,591.72,1600.0
1455.13,1685.0099999999995,1838.23,1838.23,17.26,17.6,3800.0,27555884.98,27990575.72,646.74,1855.13
1335.88,1763.6699999999994,1838.23,1838.23,17.26,17.6,3800.0,25108440.68,26121100.8,2.0,1835.88
1482.84,1856.95,2269.3,2269.38,17.26,17.6,3800.0,28069113.23,29205935.83,781.59,1879.84
1999.94,2071.886666666666,2799.98,2799.99,17.26,17.6,3800.0,37014001.15,36664668.2,1251.72,2499.94
1000.0,2126.593333333333,1888.42,1888.6,17.26,17.6,3900.0,19560783.4,27092015.81,826.71,2000.0
2000.0,2399.646666666666,3030.0,3863.0,17.26,17.6,3299.81,38086386.51,39967030.84,1081.72,2699.0
3389.99,2799.666666666666,3569.27,3569.27,17.26,17.6,4000.0,64643022.65,59161831.27,1745.3,3700.0
3700.0,3382.9999999999995,3859.0,3885.0,17.26,17.6,3900.0,70412426.52,63151003.89,1838.0,3750.0
