Tarih,Predictions
2023-06-17 09:00:00,4761.434249697477
2023-06-17 10:00:00,4697.426226152573
2023-06-17 11:00:00,4651.27751039757
2023-06-17 12:00:00,4605.1101501434305
2023-06-17 13:00:00,4601.978786016939
2023-06-17 14:00:00,4620.627178689185
2023-06-17 15:00:00,4604.347990782222
2023-06-17 16:00:00,4601.19605971969
2023-06-17 17:00:00,4618.355804883687
2023-06-17 18:00:00,4599.266846305356
2023-06-17 19:00:00,4618.478665204166
2023-06-17 20:00:00,4732.251725437053
2023-06-17 21:00:00,4763.5263754554535
2023-06-17 22:00:00,4699.518351910549
2023-06-17 23:00:00,4653.369636155547
2023-06-18 00:00:00,4607.202275901407
2023-06-18 01:00:00,4604.070911774916
2023-06-18 02:00:00,4622.719304447161
2023-06-18 03:00:00,4606.440116540199
2023-06-18 04:00:00,4603.288185477667
2023-06-18 05:00:00,4620.447930641663
2023-06-18 06:00:00,4601.358972063333
2023-06-18 07:00:00,4620.570790962142
2023-06-18 08:00:00,4734.34385119503
2023-06-18 09:00:00,4765.61850121343
2023-06-18 10:00:00,4701.610477668526
2023-06-18 11:00:00,4655.461761913523
2023-06-18 12:00:00,4609.294401659384
2023-06-18 13:00:00,4606.163037532892
2023-06-18 14:00:00,4624.811430205138
2023-06-18 15:00:00,4608.532242298175
2023-06-18 16:00:00,4605.380311235644
2023-06-18 17:00:00,4622.54005639964
2023-06-18 18:00:00,4603.451097821309
2023-06-18 19:00:00,4622.662916720119
2023-06-18 20:00:00,4736.4359769530065
2023-06-18 21:00:00,4767.710626971407
2023-06-18 22:00:00,4703.702603426503
2023-06-18 23:00:00,4657.5538876715
2023-06-19 00:00:00,4611.38652741736
2023-06-19 01:00:00,4608.255163290869
2023-06-19 02:00:00,4626.903555963115
2023-06-19 03:00:00,4610.624368056152
2023-06-19 04:00:00,4607.47243699362
2023-06-19 05:00:00,4624.632182157617
2023-06-19 06:00:00,4605.543223579286
2023-06-19 07:00:00,4624.755042478096
2023-06-19 08:00:00,4738.528102710983
2023-06-19 09:00:00,4769.802752729383
2023-06-19 10:00:00,4705.794729184479
2023-06-19 11:00:00,4659.646013429477
2023-06-19 12:00:00,4613.478653175337
2023-06-19 13:00:00,4610.347289048846
2023-06-19 14:00:00,4628.995681721091
2023-06-19 15:00:00,4612.716493814129
2023-06-19 16:00:00,4609.564562751597
2023-06-19 17:00:00,4626.724307915593
2023-06-19 18:00:00,4607.635349337263
2023-06-19 19:00:00,4626.847168236072
2023-06-19 20:00:00,4740.62022846896
2023-06-19 21:00:00,4771.89487848736
2023-06-19 22:00:00,4707.886854942456
2023-06-19 23:00:00,4661.738139187453
2023-06-20 00:00:00,4615.570778933314
2023-06-20 01:00:00,4612.439414806822
2023-06-20 02:00:00,4631.087807479068
2023-06-20 03:00:00,4614.808619572105
2023-06-20 04:00:00,4611.6566885095735
2023-06-20 05:00:00,4628.81643367357
2023-06-20 06:00:00,4609.727475095239
2023-06-20 07:00:00,4628.939293994049
2023-06-20 08:00:00,4742.712354226936
2023-06-20 09:00:00,4773.987004245337
2023-06-20 10:00:00,4709.978980700433
2023-06-20 11:00:00,4663.83026494543
2023-06-20 12:00:00,4617.66290469129
2023-06-20 13:00:00,4614.531540564799
2023-06-20 14:00:00,4633.179933237045
2023-06-20 15:00:00,4616.900745330082
2023-06-20 16:00:00,4613.74881426755
2023-06-20 17:00:00,4630.908559431547
2023-06-20 18:00:00,4611.819600853216
2023-06-20 19:00:00,4631.031419752026
2023-06-20 20:00:00,4744.804479984913
2023-06-20 21:00:00,4776.079130003313
2023-06-20 22:00:00,4712.071106458409
2023-06-20 23:00:00,4665.922390703407
2023-06-21 00:00:00,4619.755030449267
2023-06-21 01:00:00,4616.6236663227755
2023-06-21 02:00:00,4635.272058995021
2023-06-21 03:00:00,4618.992871088059
2023-06-21 04:00:00,4615.840940025527
2023-06-21 05:00:00,4633.000685189523
2023-06-21 06:00:00,4613.9117266111925
2023-06-21 07:00:00,4633.123545510002
2023-06-21 08:00:00,4746.89660574289
2023-06-21 09:00:00,4778.17125576129
2023-06-21 10:00:00,4714.163232216386
2023-06-21 11:00:00,4668.014516461383
2023-06-21 12:00:00,4621.847156207244
2023-06-21 13:00:00,4618.715792080752
2023-06-21 14:00:00,4637.364184752998
2023-06-21 15:00:00,4621.084996846035
2023-06-21 16:00:00,4617.9330657835035
2023-06-21 17:00:00,4635.0928109475
2023-06-21 18:00:00,4616.003852369169
2023-06-21 19:00:00,4635.215671267979
2023-06-21 20:00:00,4748.988731500866
2023-06-21 21:00:00,4780.263381519267
2023-06-21 22:00:00,4716.255357974363
2023-06-21 23:00:00,4670.10664221936
2023-06-22 00:00:00,4623.93928196522
2023-06-22 01:00:00,4620.807917838729
2023-06-22 02:00:00,4639.456310510975
2023-06-22 03:00:00,4623.177122604012
2023-06-22 04:00:00,4620.02519154148
2023-06-22 05:00:00,4637.1849367054765
2023-06-22 06:00:00,4618.095978127146
2023-06-22 07:00:00,4637.307797025956
2023-06-22 08:00:00,4751.080857258843
2023-06-22 09:00:00,4782.355507277243
2023-06-22 10:00:00,4718.347483732339
2023-06-22 11:00:00,4672.1987679773365
2023-06-22 12:00:00,4626.031407723197
2023-06-22 13:00:00,4622.9000435967055
2023-06-22 14:00:00,4641.548436268951
2023-06-22 15:00:00,4625.2692483619885
2023-06-22 16:00:00,4622.117317299457
2023-06-22 17:00:00,4639.277062463453
2023-06-22 18:00:00,4620.1881038851225
2023-06-22 19:00:00,4639.399922783932
2023-06-22 20:00:00,4753.17298301682
2023-06-22 21:00:00,4784.44763303522
2023-06-22 22:00:00,4720.439609490316
2023-06-22 23:00:00,4674.290893735313
2023-06-23 00:00:00,4628.123533481174
2023-06-23 01:00:00,4624.992169354682
2023-06-23 02:00:00,4643.640562026928
2023-06-23 03:00:00,4627.361374119965
2023-06-23 04:00:00,4624.209443057433
2023-06-23 05:00:00,4641.36918822143
2023-06-23 06:00:00,4622.280229643099
2023-06-23 07:00:00,4641.492048541909
2023-06-23 08:00:00,4755.265108774796
2023-06-23 09:00:00,4786.539758793197
2023-06-23 10:00:00,4722.5317352482925
2023-06-23 11:00:00,4676.38301949329
2023-06-23 12:00:00,4630.21565923915
2023-06-23 13:00:00,4627.084295112659
2023-06-23 14:00:00,4645.732687784905
2023-06-23 15:00:00,4629.453499877942
2023-06-23 16:00:00,4626.30156881541
2023-06-23 17:00:00,4643.461313979406
2023-06-23 18:00:00,4624.372355401076
2023-06-23 19:00:00,4643.5841742998855
2023-06-23 20:00:00,4757.357234532773
2023-06-23 21:00:00,4788.631884551173
2023-06-23 22:00:00,4724.623861006269
2023-06-23 23:00:00,4678.475145251266
2023-06-24 00:00:00,4632.307784997127
2023-06-24 01:00:00,4629.176420870635
2023-06-24 02:00:00,4647.824813542881
2023-06-24 03:00:00,4631.545625635918
2023-06-24 04:00:00,4628.393694573387
2023-06-24 05:00:00,4645.553439737383
2023-06-24 06:00:00,4626.464481159052
2023-06-24 07:00:00,4645.676300057862
2023-06-24 08:00:00,4759.44936029075
2023-06-24 09:00:00,4790.72401030915
2023-06-24 10:00:00,4726.715986764246
2023-06-24 11:00:00,4680.567271009243
2023-06-24 12:00:00,4634.3999107551035
2023-06-24 13:00:00,4631.268546628612
2023-06-24 14:00:00,4649.916939300858
2023-06-24 15:00:00,4633.637751393895
2023-06-24 16:00:00,4630.485820331363
2023-06-24 17:00:00,4647.64556549536
2023-06-24 18:00:00,4628.556606917029
2023-06-24 19:00:00,4647.768425815839
2023-06-24 20:00:00,4761.541486048726
2023-06-24 21:00:00,4792.8161360671265
2023-06-24 22:00:00,4728.8081125222225
2023-06-24 23:00:00,4682.65939676722
2023-06-25 00:00:00,4636.49203651308
2023-06-25 01:00:00,4633.360672386589
2023-06-25 02:00:00,4652.0090650588345
2023-06-25 03:00:00,4635.729877151872
2023-06-25 04:00:00,4632.57794608934
2023-06-25 05:00:00,4649.737691253336
2023-06-25 06:00:00,4630.648732675006
2023-06-25 07:00:00,4649.860551573815
2023-06-25 08:00:00,4763.633611806703
2023-06-25 09:00:00,4794.908261825103
2023-06-25 10:00:00,4730.900238280199
2023-06-25 11:00:00,4684.751522525196
2023-06-25 12:00:00,4638.584162271057
2023-06-25 13:00:00,4635.452798144565
2023-06-25 14:00:00,4654.101190816811
2023-06-25 15:00:00,4637.822002909848
2023-06-25 16:00:00,4634.670071847317
2023-06-25 17:00:00,4651.829817011313
2023-06-25 18:00:00,4632.740858432982
2023-06-25 19:00:00,4651.952677331792
2023-06-25 20:00:00,4765.72573756468
2023-06-25 21:00:00,4797.00038758308
2023-06-25 22:00:00,4732.992364038176
2023-06-25 23:00:00,4686.843648283173
2023-06-26 00:00:00,4640.6762880290335
2023-06-26 01:00:00,4637.544923902542
2023-06-26 02:00:00,4656.193316574788
2023-06-26 03:00:00,4639.914128667825
2023-06-26 04:00:00,4636.762197605293
2023-06-26 05:00:00,4653.92194276929
2023-06-26 06:00:00,4634.832984190959
2023-06-26 07:00:00,4654.044803089769
2023-06-26 08:00:00,4767.817863322656
2023-06-26 09:00:00,4799.0925133410565
2023-06-26 10:00:00,4735.084489796152
2023-06-26 11:00:00,4688.93577404115
2023-06-26 12:00:00,4642.76841378701
2023-06-26 13:00:00,4639.637049660519
2023-06-26 14:00:00,4658.285442332764
2023-06-26 15:00:00,4642.006254425802
2023-06-26 16:00:00,4638.85432336327
2023-06-26 17:00:00,4656.014068527266
2023-06-26 18:00:00,4636.925109948936
2023-06-26 19:00:00,4656.136928847745
2023-06-26 20:00:00,4769.909989080633
2023-06-26 21:00:00,4801.184639099033
2023-06-26 22:00:00,4737.176615554129
2023-06-26 23:00:00,4691.027899799126
2023-06-27 00:00:00,4644.860539544987
2023-06-27 01:00:00,4641.729175418495
2023-06-27 02:00:00,4660.377568090741
2023-06-27 03:00:00,4644.098380183778
2023-06-27 04:00:00,4640.946449121247
2023-06-27 05:00:00,4658.106194285243
2023-06-27 06:00:00,4639.017235706912
2023-06-27 07:00:00,4658.229054605722
2023-06-27 08:00:00,4772.0021148386095
2023-06-27 09:00:00,4803.27676485701
2023-06-27 10:00:00,4739.268741312106
2023-06-27 11:00:00,4693.120025557103
2023-06-27 12:00:00,4646.952665302963
2023-06-27 13:00:00,4643.821301176472
2023-06-27 14:00:00,4662.469693848718
2023-06-27 15:00:00,4646.190505941755
2023-06-27 16:00:00,4643.038574879223
2023-06-27 17:00:00,4660.19832004322
2023-06-27 18:00:00,4641.109361464889
2023-06-27 19:00:00,4660.321180363699
2023-06-27 20:00:00,4774.094240596586
2023-06-27 21:00:00,4805.368890614986
2023-06-27 22:00:00,4741.360867070082
2023-06-27 23:00:00,4695.21215131508
2023-06-28 00:00:00,4649.04479106094
2023-06-28 01:00:00,4645.913426934449
2023-06-28 02:00:00,4664.561819606694
2023-06-28 03:00:00,4648.282631699732
2023-06-28 04:00:00,4645.1307006372
2023-06-28 05:00:00,4662.290445801196
2023-06-28 06:00:00,4643.201487222866
2023-06-28 07:00:00,4662.413306121675
2023-06-28 08:00:00,4776.186366354563
2023-06-28 09:00:00,4807.461016372963
2023-06-28 10:00:00,4743.452992828059
2023-06-28 11:00:00,4697.304277073056
2023-06-28 12:00:00,4651.136916818917
2023-06-28 13:00:00,4648.005552692425
2023-06-28 14:00:00,4666.653945364671
2023-06-28 15:00:00,4650.374757457708
2023-06-28 16:00:00,4647.2228263951765
2023-06-28 17:00:00,4664.382571559173
2023-06-28 18:00:00,4645.293612980842
2023-06-28 19:00:00,4664.505431879652
2023-06-28 20:00:00,4778.278492112539
2023-06-28 21:00:00,4809.55314213094
2023-06-28 22:00:00,4745.545118586036
2023-06-28 23:00:00,4699.396402831033
2023-06-29 00:00:00,4653.229042576893
2023-06-29 01:00:00,4650.097678450402
2023-06-29 02:00:00,4668.746071122648
2023-06-29 03:00:00,4652.466883215685
2023-06-29 04:00:00,4649.314952153153
2023-06-29 05:00:00,4666.47469731715
2023-06-29 06:00:00,4647.385738738819
2023-06-29 07:00:00,4666.597557637629
2023-06-29 08:00:00,4780.370617870516
2023-06-29 09:00:00,4811.645267888916
2023-06-29 10:00:00,4747.637244344012
2023-06-29 11:00:00,4701.48852858901
2023-06-29 12:00:00,4655.32116833487
2023-06-29 13:00:00,4652.1898042083785
2023-06-29 14:00:00,4670.838196880624
2023-06-29 15:00:00,4654.559008973662
2023-06-29 16:00:00,4651.40707791113
2023-06-29 17:00:00,4668.566823075126
2023-06-29 18:00:00,4649.4778644967955
2023-06-29 19:00:00,4668.689683395605
2023-06-29 20:00:00,4782.462743628493
2023-06-29 21:00:00,4813.737393646893
2023-06-29 22:00:00,4749.729370101989
2023-06-29 23:00:00,4703.580654346986
2023-06-30 00:00:00,4657.413294092847
2023-06-30 01:00:00,4654.281929966355
2023-06-30 02:00:00,4672.930322638601
2023-06-30 03:00:00,4656.651134731638
2023-06-30 04:00:00,4653.4992036691065
2023-06-30 05:00:00,4670.658948833103
2023-06-30 06:00:00,4651.569990254772
2023-06-30 07:00:00,4670.781809153582
2023-06-30 08:00:00,4784.554869386469
2023-06-30 09:00:00,4815.82951940487
2023-06-30 10:00:00,4751.821495859966
2023-06-30 11:00:00,4705.672780104963
2023-06-30 12:00:00,4659.505419850823
2023-06-30 13:00:00,4656.374055724332
2023-06-30 14:00:00,4675.022448396578
2023-06-30 15:00:00,4658.743260489615
2023-06-30 16:00:00,4655.591329427083
2023-06-30 17:00:00,4672.7510745910795
2023-06-30 18:00:00,4653.662116012749
2023-06-30 19:00:00,4672.8739349115585
2023-06-30 20:00:00,4786.646995144446
2023-06-30 21:00:00,4817.921645162846
2023-06-30 22:00:00,4753.913621617942
2023-06-30 23:00:00,4707.7649058629395
2023-07-01 00:00:00,4661.5975456088
2023-07-01 01:00:00,4658.4661814823085
2023-07-01 02:00:00,4677.114574154554
2023-07-01 03:00:00,4660.8353862475915
2023-07-01 04:00:00,4657.68345518506
2023-07-01 05:00:00,4674.843200349056
2023-07-01 06:00:00,4655.7542417707255
2023-07-01 07:00:00,4674.966060669535
2023-07-01 08:00:00,4788.739120902423
2023-07-01 09:00:00,4820.013770920823
2023-07-01 10:00:00,4756.005747375919
2023-07-01 11:00:00,4709.857031620916
2023-07-01 12:00:00,4663.689671366777
2023-07-01 13:00:00,4660.558307240285
2023-07-01 14:00:00,4679.206699912531
2023-07-01 15:00:00,4662.927512005568
2023-07-01 16:00:00,4659.775580943036
2023-07-01 17:00:00,4676.935326107033
2023-07-01 18:00:00,4657.846367528702
2023-07-01 19:00:00,4677.058186427512
2023-07-01 20:00:00,4790.831246660399
2023-07-01 21:00:00,4822.1058966788
2023-07-01 22:00:00,4758.0978731338955
2023-07-01 23:00:00,4711.949157378893
2023-07-02 00:00:00,4665.781797124753
2023-07-02 01:00:00,4662.650432998262
2023-07-02 02:00:00,4681.2988256705075
2023-07-02 03:00:00,4665.019637763545
2023-07-02 04:00:00,4661.867706701013
2023-07-02 05:00:00,4679.027451865009
2023-07-02 06:00:00,4659.938493286679
2023-07-02 07:00:00,4679.1503121854885
2023-07-02 08:00:00,4792.923372418376
2023-07-02 09:00:00,4824.198022436776
2023-07-02 10:00:00,4760.189998891872
2023-07-02 11:00:00,4714.041283136869
2023-07-02 12:00:00,4667.87392288273
2023-07-02 13:00:00,4664.742558756238
2023-07-02 14:00:00,4683.390951428484
2023-07-02 15:00:00,4667.111763521521
2023-07-02 16:00:00,4663.95983245899
2023-07-02 17:00:00,4681.119577622986
2023-07-02 18:00:00,4662.030619044655
2023-07-02 19:00:00,4681.242437943465
2023-07-02 20:00:00,4795.015498176353
2023-07-02 21:00:00,4826.290148194753
2023-07-02 22:00:00,4762.282124649849
2023-07-02 23:00:00,4716.133408894846
2023-07-03 00:00:00,4669.9660486407065
2023-07-03 01:00:00,4666.834684514215
2023-07-03 02:00:00,4685.483077186461
2023-07-03 03:00:00,4669.203889279498
2023-07-03 04:00:00,4666.051958216966
2023-07-03 05:00:00,4683.211703380963
2023-07-03 06:00:00,4664.122744802632
2023-07-03 07:00:00,4683.334563701442
2023-07-03 08:00:00,4797.107623934329
2023-07-03 09:00:00,4828.3822739527295
2023-07-03 10:00:00,4764.3742504078255
2023-07-03 11:00:00,4718.225534652823
2023-07-03 12:00:00,4672.058174398683
2023-07-03 13:00:00,4668.926810272192
2023-07-03 14:00:00,4687.5752029444375
2023-07-03 15:00:00,4671.296015037475
2023-07-03 16:00:00,4668.144083974943
2023-07-03 17:00:00,4685.303829138939
2023-07-03 18:00:00,4666.214870560609
2023-07-03 19:00:00,4685.426689459418
2023-07-03 20:00:00,4799.199749692306
2023-07-03 21:00:00,4830.474399710706
2023-07-03 22:00:00,4766.466376165802
2023-07-03 23:00:00,4720.317660410799
2023-07-04 00:00:00,4674.15030015666
2023-07-04 01:00:00,4671.018936030168
2023-07-04 02:00:00,4689.667328702414
2023-07-04 03:00:00,4673.388140795451
2023-07-04 04:00:00,4670.23620973292
2023-07-04 05:00:00,4687.395954896916
2023-07-04 06:00:00,4668.306996318585
2023-07-04 07:00:00,4687.518815217395
2023-07-04 08:00:00,4801.2918754502825
2023-07-04 09:00:00,4832.566525468683
2023-07-04 10:00:00,4768.558501923779
2023-07-04 11:00:00,4722.409786168776
2023-07-04 12:00:00,4676.242425914636
2023-07-04 13:00:00,4673.111061788145
2023-07-04 14:00:00,4691.759454460391
2023-07-04 15:00:00,4675.480266553428
2023-07-04 16:00:00,4672.328335490896
2023-07-04 17:00:00,4689.488080654893
2023-07-04 18:00:00,4670.399122076562
2023-07-04 19:00:00,4689.610940975372
2023-07-04 20:00:00,4803.384001208259
2023-07-04 21:00:00,4834.6586512266595
2023-07-04 22:00:00,4770.650627681755
2023-07-04 23:00:00,4724.501911926753
2023-07-05 00:00:00,4678.334551672613
2023-07-05 01:00:00,4675.203187546122
2023-07-05 02:00:00,4693.851580218367
2023-07-05 03:00:00,4677.572392311405
2023-07-05 04:00:00,4674.420461248873
2023-07-05 05:00:00,4691.580206412869
2023-07-05 06:00:00,4672.491247834539
2023-07-05 07:00:00,4691.703066733348
2023-07-05 08:00:00,4805.476126966236
2023-07-05 09:00:00,4836.750776984636
2023-07-05 10:00:00,4772.742753439732
2023-07-05 11:00:00,4726.594037684729
2023-07-05 12:00:00,4680.42667743059
2023-07-05 13:00:00,4677.295313304098
2023-07-05 14:00:00,4695.943705976344
2023-07-05 15:00:00,4679.664518069381
2023-07-05 16:00:00,4676.51258700685
2023-07-05 17:00:00,4693.672332170846
2023-07-05 18:00:00,4674.583373592515
2023-07-05 19:00:00,4693.795192491325
2023-07-05 20:00:00,4807.5682527242125
2023-07-05 21:00:00,4838.842902742613
2023-07-05 22:00:00,4774.834879197709
2023-07-05 23:00:00,4728.686163442706
2023-07-06 00:00:00,4682.518803188566
2023-07-06 01:00:00,4679.387439062075
2023-07-06 02:00:00,4698.035831734321
2023-07-06 03:00:00,4681.756643827358
2023-07-06 04:00:00,4678.604712764826
2023-07-06 05:00:00,4695.764457928823
2023-07-06 06:00:00,4676.675499350492
2023-07-06 07:00:00,4695.887318249302
2023-07-06 08:00:00,4809.660378482189
2023-07-06 09:00:00,4840.935028500589
2023-07-06 10:00:00,4776.927004955685
2023-07-06 11:00:00,4730.778289200683
2023-07-06 12:00:00,4684.610928946543
2023-07-06 13:00:00,4681.479564820052
2023-07-06 14:00:00,4700.127957492297
2023-07-06 15:00:00,4683.848769585335
2023-07-06 16:00:00,4680.696838522803
2023-07-06 17:00:00,4697.856583686799
2023-07-06 18:00:00,4678.767625108469
2023-07-06 19:00:00,4697.979444007278
2023-07-06 20:00:00,4811.752504240166
2023-07-06 21:00:00,4843.027154258566
2023-07-06 22:00:00,4779.019130713662
2023-07-06 23:00:00,4732.870414958659
2023-07-07 00:00:00,4686.70305470452
2023-07-07 01:00:00,4683.571690578028
2023-07-07 02:00:00,4702.220083250274
2023-07-07 03:00:00,4685.940895343311
2023-07-07 04:00:00,4682.7889642807795
2023-07-07 05:00:00,4699.948709444776
2023-07-07 06:00:00,4680.859750866445
2023-07-07 07:00:00,4700.071569765255
2023-07-07 08:00:00,4813.844629998142
2023-07-07 09:00:00,4845.119280016543
2023-07-07 10:00:00,4781.111256471639
2023-07-07 11:00:00,4734.962540716636
2023-07-07 12:00:00,4688.795180462496
2023-07-07 13:00:00,4685.663816336005
2023-07-07 14:00:00,4704.312209008251
2023-07-07 15:00:00,4688.033021101288
2023-07-07 16:00:00,4684.881090038756
2023-07-07 17:00:00,4702.0408352027525
2023-07-07 18:00:00,4682.951876624422
2023-07-07 19:00:00,4702.163695523232
2023-07-07 20:00:00,4815.936755756119
2023-07-07 21:00:00,4847.211405774519
2023-07-07 22:00:00,4783.203382229615
2023-07-07 23:00:00,4737.0546664746125
2023-07-08 00:00:00,4690.887306220473
2023-07-08 01:00:00,4687.7559420939815
2023-07-08 02:00:00,4706.404334766227
2023-07-08 03:00:00,4690.1251468592645
2023-07-08 04:00:00,4686.973215796733
2023-07-08 05:00:00,4704.132960960729
2023-07-08 06:00:00,4685.0440023823985
2023-07-08 07:00:00,4704.255821281208
2023-07-08 08:00:00,4818.028881514096
2023-07-08 09:00:00,4849.303531532496
2023-07-08 10:00:00,4785.295507987592
2023-07-08 11:00:00,4739.146792232589
2023-07-08 12:00:00,4692.97943197845
2023-07-08 13:00:00,4689.848067851958
2023-07-08 14:00:00,4708.496460524204
2023-07-08 15:00:00,4692.217272617241
2023-07-08 16:00:00,4689.065341554709
2023-07-08 17:00:00,4706.225086718706
2023-07-08 18:00:00,4687.136128140375
2023-07-08 19:00:00,4706.347947039185
2023-07-08 20:00:00,4820.121007272072
2023-07-08 21:00:00,4851.395657290473
2023-07-08 22:00:00,4787.387633745569
2023-07-08 23:00:00,4741.238917990566
2023-07-09 00:00:00,4695.071557736426
2023-07-09 01:00:00,4691.940193609935
2023-07-09 02:00:00,4710.588586282181
2023-07-09 03:00:00,4694.309398375218
2023-07-09 04:00:00,4691.157467312686
2023-07-09 05:00:00,4708.3172124766825
2023-07-09 06:00:00,4689.228253898352
2023-07-09 07:00:00,4708.4400727971615
2023-07-09 08:00:00,4822.213133030049
2023-07-09 09:00:00,4853.487783048449
2023-07-09 10:00:00,4789.479759503545
2023-07-09 11:00:00,4743.3310437485425
2023-07-09 12:00:00,4697.163683494403
2023-07-09 13:00:00,4694.032319367911
2023-07-09 14:00:00,4712.680712040157
2023-07-09 15:00:00,4696.4015241331945
2023-07-09 16:00:00,4693.249593070663
2023-07-09 17:00:00,4710.409338234659
2023-07-09 18:00:00,4691.320379656328
2023-07-09 19:00:00,4710.532198555138
2023-07-09 20:00:00,4824.305258788026
2023-07-09 21:00:00,4855.579908806426
2023-07-09 22:00:00,4791.571885261522
2023-07-09 23:00:00,4745.423169506519
2023-07-10 00:00:00,4699.25580925238
2023-07-10 01:00:00,4696.124445125888
2023-07-10 02:00:00,4714.772837798134
2023-07-10 03:00:00,4698.493649891171
2023-07-10 04:00:00,4695.341718828639
2023-07-10 05:00:00,4712.501463992636
2023-07-10 06:00:00,4693.412505414305
2023-07-10 07:00:00,4712.624324313115
2023-07-10 08:00:00,4826.397384546002
2023-07-10 09:00:00,4857.672034564403
2023-07-10 10:00:00,4793.6640110194985
2023-07-10 11:00:00,4747.515295264496
2023-07-10 12:00:00,4701.347935010356
2023-07-10 13:00:00,4698.216570883865
2023-07-10 14:00:00,4716.8649635561105
2023-07-10 15:00:00,4700.585775649148
2023-07-10 16:00:00,4697.433844586616
2023-07-10 17:00:00,4714.593589750612
2023-07-10 18:00:00,4695.504631172282
2023-07-10 19:00:00,4714.7164500710915
2023-07-10 20:00:00,4828.489510303979
2023-07-10 21:00:00,4859.764160322379
2023-07-10 22:00:00,4795.756136777475
2023-07-10 23:00:00,4749.607421022472
2023-07-11 00:00:00,4703.440060768333
2023-07-11 01:00:00,4700.308696641841
2023-07-11 02:00:00,4718.957089314087
2023-07-11 03:00:00,4702.677901407124
2023-07-11 04:00:00,4699.525970344593
2023-07-11 05:00:00,4716.685715508589
2023-07-11 06:00:00,4697.596756930258
2023-07-11 07:00:00,4716.808575829068
2023-07-11 08:00:00,4830.581636061956
2023-07-11 09:00:00,4861.856286080356
2023-07-11 10:00:00,4797.848262535452
2023-07-11 11:00:00,4751.699546780449
2023-07-11 12:00:00,4705.5321865263095
2023-07-11 13:00:00,4702.400822399818
2023-07-11 14:00:00,4721.049215072064
2023-07-11 15:00:00,4704.770027165101
2023-07-11 16:00:00,4701.618096102569
2023-07-11 17:00:00,4718.777841266566
2023-07-11 18:00:00,4699.688882688235
2023-07-11 19:00:00,4718.900701587045
2023-07-11 20:00:00,4832.673761819932
2023-07-11 21:00:00,4863.9484118383325
2023-07-11 22:00:00,4799.940388293428
2023-07-11 23:00:00,4753.791672538426
2023-07-12 00:00:00,4707.624312284286
2023-07-12 01:00:00,4704.492948157795
2023-07-12 02:00:00,4723.1413408300405
2023-07-12 03:00:00,4706.862152923078
2023-07-12 04:00:00,4703.710221860546
2023-07-12 05:00:00,4720.869967024542
2023-07-12 06:00:00,4701.781008446212
2023-07-12 07:00:00,4720.992827345021
2023-07-12 08:00:00,4834.765887577909
2023-07-12 09:00:00,4866.040537596309
2023-07-12 10:00:00,4802.032514051405
2023-07-12 11:00:00,4755.883798296402
2023-07-12 12:00:00,4709.716438042263
2023-07-12 13:00:00,4706.585073915771
2023-07-12 14:00:00,4725.233466588017
2023-07-12 15:00:00,4708.954278681054
2023-07-12 16:00:00,4705.802347618523
2023-07-12 17:00:00,4722.962092782519
2023-07-12 18:00:00,4703.873134204188
2023-07-12 19:00:00,4723.084953102998
2023-07-12 20:00:00,4836.8580133358855
2023-07-12 21:00:00,4868.132663354286
2023-07-12 22:00:00,4804.124639809382
2023-07-12 23:00:00,4757.975924054379
2023-07-13 00:00:00,4711.808563800239
2023-07-13 01:00:00,4708.677199673748
2023-07-13 02:00:00,4727.325592345994
2023-07-13 03:00:00,4711.046404439031
2023-07-13 04:00:00,4707.894473376499
2023-07-13 05:00:00,4725.054218540496
2023-07-13 06:00:00,4705.965259962165
2023-07-13 07:00:00,4725.177078860975
2023-07-13 08:00:00,4838.950139093862
2023-07-13 09:00:00,4870.224789112262
2023-07-13 10:00:00,4806.216765567358
2023-07-13 11:00:00,4760.068049812356
2023-07-13 12:00:00,4713.900689558216
2023-07-13 13:00:00,4710.769325431725
2023-07-13 14:00:00,4729.41771810397
2023-07-13 15:00:00,4713.138530197008
2023-07-13 16:00:00,4709.986599134476
2023-07-13 17:00:00,4727.146344298472
2023-07-13 18:00:00,4708.057385720142
2023-07-13 19:00:00,4727.269204618951
2023-07-13 20:00:00,4841.042264851839
2023-07-13 21:00:00,4872.316914870239
2023-07-13 22:00:00,4808.308891325335
2023-07-13 23:00:00,4762.160175570332
2023-07-14 00:00:00,4715.992815316193
2023-07-14 01:00:00,4712.861451189701
2023-07-14 02:00:00,4731.509843861947
2023-07-14 03:00:00,4715.230655954984
2023-07-14 04:00:00,4712.078724892453
2023-07-14 05:00:00,4729.238470056449
2023-07-14 06:00:00,4710.149511478118
2023-07-14 07:00:00,4729.361330376928
2023-07-14 08:00:00,4843.1343906098155
2023-07-14 09:00:00,4874.409040628216
2023-07-14 10:00:00,4810.401017083312
2023-07-14 11:00:00,4764.252301328309
2023-07-14 12:00:00,4718.084941074169
2023-07-14 13:00:00,4714.953576947678
2023-07-14 14:00:00,4733.601969619924
2023-07-14 15:00:00,4717.322781712961
2023-07-14 16:00:00,4714.170850650429
2023-07-14 17:00:00,4731.330595814426
2023-07-14 18:00:00,4712.241637236095
2023-07-14 19:00:00,4731.453456134905
2023-07-14 20:00:00,4845.226516367792
2023-07-14 21:00:00,4876.501166386192
2023-07-14 22:00:00,4812.493142841288
2023-07-14 23:00:00,4766.344427086286
